1 1:3.34 2:1.3 3:-0.39 4:-0.93 5:4.04 6:7.65 7:-3.94 8:1.37 9:0.02 10:0.88 11:1.7 12:3.4 13:5.85
1 1:4.39 2:5.08 3:-1.3 4:-0.01 5:3.01 6:7.41 7:7 8:-0.41 9:1.74 10:2.47 11:1.43 12:3.7 13:4.18
1 1:7.29 2:5.11 3:0.74 4:1 5:2.51 6:7.48 7:16.22 8:2.07 9:2.02 10:3.41 11:1.47 12:3.6 13:2.88
1 1:7.45 2:6.84 3:-2.21 4:2.47 5:5.18 6:7.56 7:8.22 8:3.82 9:3.33 10:2.12 11:1.87 12:4.6 13:4.21
1 1:7.39 2:8.72 3:1.02 4:2.99 5:2.36 6:6.99 7:27.25 8:1.13 9:2.38 10:3.34 11:1.57 12:4 13:3.25
1 1:7.87 2:7.47 3:0.68 4:2.94 5:3.06 6:8.3 7:20.29 8:8.32 9:3.42 10:3.65 11:1.9 12:4.8 13:3.27
-1 1:7.52 2:8.1 3:1.25 4:2.7 5:2.72 6:9.36 7:22.44 8:8.07 9:4.32 10:4.03 11:2.09 12:6.3 13:3.17
-1 1:6.88 2:7.71 3:1.35 4:2.48 5:3.52 6:7.89 7:15.34 8:1.04 9:7.94 10:5.91 11:2.01 12:8 13:1.66
-1 1:5.84 2:7.38 3:1.5 4:2.35 5:1.66 6:6.98 7:20.06 8:-2.91 9:12.34 10:6.17 11:3.19 12:9.4 13:1.1
-1 1:7.12 2:7.42 3:-1.18 4:2.59 5:2.05 6:6.37 7:17.96 8:6.85 9:12.54 10:8.3 11:3.33 12:9.75 13:-0.52
-1 1:4.16 2:7.67 3:1.41 4:2.48 5:1.5 6:5.85 7:12.97 8:6.18 9:14.21 10:7.52 11:3.51 12:9.24 13:0.58
-1 1:4.76 2:8.2 3:-0.76 4:2.09 5:3.05 6:6.51 7:11.15 8:10.89 9:12.58 10:6.88 11:3.9 12:8.71 13:0.91
-1 1:6.58 2:6.95 3:0.89 4:2.47 5:2.37 6:8.84 7:12.11 8:22.34 9:10.16 10:8 11:5.09 12:7.37 13:-0.06
-1 1:2.39 2:6.48 3:-0.33 4:1.94 5:1.73 6:12.08 7:7.35 8:4.71 9:9.99 10:7.61 11:4.93 12:6.35 13:0.52
-1 1:2.45 2:5.29 3:0.29 4:1.23 5:1.5 6:13.31 7:-1.25 8:2.87 9:10.31 10:7.46 11:5.01 12:7.5 13:0.99
-1 1:1.46 2:3.64 3:-1.34 4:0.94 5:1.96 6:13.26 7:-0.58 8:3.58 9:9.61 10:7.92 11:5.4 12:6.97 13:0.26
-1 1:4.67 2:6.6 3:0.17 4:0.88 5:2.18 6:13.54 7:-2.74 8:12 9:5.76 10:5.8 11:5.81 12:4.89 13:2.02
1 1:3.76 2:3.83 3:-2.59 4:1.01 5:1.81 6:12.77 7:-5.59 8:5.14 9:6.09 10:5.13 11:5.37 12:4.65 13:3.04
1 1:3.41 2:4.67 3:0.23 4:1.06 5:1.27 6:13.84 7:-1.44 8:1.6 9:6.09 10:4.96 11:5.35 12:4.85 13:3.38
-1 1:5.48 2:3.8 3:0 4:1.29 5:3.43 6:14.37 7:-1.06 8:4.98 9:6.68 10:5.42 11:5.85 12:7.74 13:3.17
-1 1:6.57 2:4.21 3:1.67 4:1.78 5:2.49 6:12.86 7:0.67 8:6.88 9:6.21 10:5.85 11:5.66 12:8.09 13:2.79
-1 1:5.01 2:4.4 3:1.4 4:1.77 5:2.65 6:8.67 7:0.19 8:1.29 9:7.57 10:6.21 11:6.86 12:12.05 13:3.32
-1 1:4.5 2:2.09 3:2.44 4:1.74 5:3.06 6:1.53 7:-2.12 8:-0.57 9:8.57 10:5.99 11:6.19 12:14.17 13:4.09
-1 1:3.09 2:1.37 3:-0.55 4:1.53 5:4.07 6:0.65 7:-0.61 8:-6.74 9:11.46 10:7.46 11:7.26 12:13.58 13:2.29
-1 1:1.35 2:0.01 3:-0.86 4:0.33 5:5.18 6:0.3 7:-14.68 8:-5.01 9:7.45 10:5.58 11:6.86 12:11.16 13:4.59
-1 1:0.49 2:-0.09 3:0.08 4:-0.5 5:4.08 6:2.96 7:-12.38 8:-10.85 9:10.8 10:6.9 11:7.2 12:9.41 13:3.95
-1 1:-0.27 2:1.52 3:-0.37 4:-1.23 5:2.95 6:8.13 7:-7.11 8:-11.07 9:10.6 10:7.65 11:7.41 12:9.47 13:3.24
-1 1:-1.47 2:0.5 3:-3.78 4:-1.75 5:5.48 6:10.25 7:-9.15 8:-9.39 9:12.18 10:8.11 11:7.12 12:9.01 13:2.34
-1 1:-3.13 2:1.73 3:-5.39 4:-2.64 5:4.43 6:11.59 7:-7.21 8:-13.75 9:9.74 10:7.15 11:6.59 12:6.53 13:1.94
-1 1:-1.95 2:3.18 3:-5.87 4:-2.71 5:2.7 6:13.57 7:-1.41 8:-9.6 9:5.94 10:6.38 11:5.9 12:4.85 13:2.41
-1 1:-1.18 2:2.82 3:-5.17 4:-2.59 5:1.73 6:14.48 7:-2.73 8:-5.38 9:5.23 10:4.78 11:6.31 12:4.1 13:3.67
-1 1:1.63 2:4.66 3:-5.99 4:-1.95 5:3.34 6:16.56 7:8.15 8:-2.5 9:2.47 10:4.38 11:5.25 12:4.08 13:4.26
1 1:6.01 2:5.5 3:-4.38 4:-1.05 5:3.22 6:14.77 7:9.75 8:-4.34 9:-0.08 10:3.41 11:5.19 12:3.74 13:4.71
1 1:6.41 2:3.51 3:-3.66 4:-0.15 5:2.37 6:12.2 7:8.34 8:5.64 9:1.74 10:3.6 11:4.39 12:3.79 13:4.46
1 1:4.21 2:3.08 3:-2.48 4:0.66 5:1.56 6:9.85 7:2.06 8:3.7 9:4.51 10:4.57 11:4.01 12:4.47 13:3.71
1 1:5.52 2:3.77 3:-3.2 4:1.31 5:3.08 6:5.45 7:5.49 8:2.81 9:3.33 10:3 11:3.4 12:4.76 13:4.68
1 1:3.81 2:4.08 3:-2.92 4:0.98 5:2.8 6:6.64 7:5.41 8:9.86 9:4.11 10:3.53 11:3.33 12:4.67 13:3.59
1 1:1.98 2:4.43 3:-2.11 4:0.59 5:2.49 6:6.59 7:3.79 8:0.16 9:5.13 10:3.92 11:3.29 12:4.38 13:2.55
1 1:1.73 2:4.87 3:-1.52 4:0.68 5:0.28 6:8.31 7:14.03 8:-0.28 9:4.3 10:3.12 11:3.41 12:4.13 13:3
1 1:2.75 2:4.73 3:-3.1 4:0.91 5:3.97 6:10.44 7:7.56 8:-2.06 9:4.32 10:4.33 11:3.07 12:4.03 13:1.69
1 1:2.75 2:4.37 3:-2.97 4:1.07 5:3.62 6:13.39 7:5.17 8:-5.24 9:3.77 10:4.2 11:2.42 12:3.47 13:1.48
1 1:3.86 2:3.54 3:-2.35 4:1.16 5:2.86 6:13.48 7:7.08 8:5.48 9:2.54 10:4.09 11:2.56 12:3.56 13:1.71
1 1:4.1 2:3.58 3:-1.45 4:1.23 5:1.79 6:12.93 7:9.63 8:3.75 9:3.9 10:4.89 11:2.83 12:3.66 13:1.55
1 1:3.06 2:3.34 3:-2.94 4:1.4 5:3.59 6:13.45 7:7.31 8:3.89 9:4.28 10:3.88 11:2.72 12:3.9 13:2.62
1 1:3.59 2:3.05 3:-3.2 4:1.78 5:2.71 6:10.84 7:11.21 8:-2.23 9:3.94 10:3.74 11:3.14 12:4.11 13:3.2
-1 1:4.95 2:5.23 3:-2.36 4:2.19 5:0.83 6:8.85 7:9.15 8:6.98 9:2.17 10:3.07 11:3.47 12:5.89 13:4.53
-1 1:4.31 2:2.16 3:-1.14 4:2.36 5:-0.49 6:6.29 7:7.68 8:7.22 9:3.73 10:3.85 11:4.35 12:7.17 13:3.96
-1 1:3.74 2:2.84 3:-3.53 4:2.68 5:1.26 6:4.33 7:7.09 8:8.4 9:5.15 10:4.46 11:5.57 12:9.2 13:3.61
-1 1:4.25 2:4.97 3:-3.25 4:2.54 5:0.56 6:1.45 7:6.3 8:19.83 9:4.12 10:4.85 11:5.5 12:9.03 13:3.85
-1 1:0.4 2:-1.98 3:-2.71 4:2.14 5:-0.08 6:1.45 7:2.71 8:-0.26 9:9.25 10:5.86 11:6.56 12:10.05 13:3.07
-1 1:0.3 2:1.77 3:-2.65 4:1.64 5:-1.57 6:2.13 7:1.55 8:0.82 9:8.45 10:4.76 11:5.76 12:9.09 13:3.31
-1 1:-0.89 2:0.55 3:-2.95 4:1.06 5:0.67 6:4.52 7:-0.4 8:-6.51 9:8.87 10:4.72 11:5.52 12:9.44 13:4.16
-1 1:-1.01 2:-0.68 3:-5.48 4:0.47 5:-0.3 6:4.24 7:-2.67 8:-11.71 9:6.18 10:3.94 11:5.46 12:11.09 13:5.9
-1 1:-0.34 2:0 3:-3.15 4:0.28 5:0.38 6:1.64 7:-3.77 8:-1.4 9:4.87 10:3.67 11:5.93 12:12.98 13:7.15
-1 1:0.63 2:-0.67 3:-3.11 4:-0.05 5:-0.3 6:0.54 7:-5.28 8:-1.9 9:4.26 10:3.97 11:6.65 12:12.61 13:7.34
-1 1:0.82 2:-1.02 3:-3.1 4:-0.57 5:4.26 6:-1.6 7:-7.37 8:-6.24 9:3.86 10:4.95 11:6.67 12:11.07 13:5.3
-1 1:-0.75 2:-0.66 3:-6.12 4:-1.33 5:2.06 6:0.25 7:-9.63 8:-6.79 9:4.77 10:5.01 11:5.75 12:10.06 13:4.79
-1 1:-0.24 2:-0.68 3:-0.25 4:-1.05 5:2.42 6:3.32 7:-7.75 8:-6.07 9:2.55 10:4.32 11:5.14 12:9.13 13:4.73
-1 1:-1.77 2:-2.38 3:-3.11 4:-1.02 5:1.07 6:4.31 7:-8.87 8:-4.92 9:4.92 10:4.68 11:5.28 12:8.76 13:4.51
-1 1:-1.58 2:-1.54 3:-3.82 4:-1.32 5:4.44 6:6.26 7:-5.02 8:1.58 9:4.17 10:3.87 11:4.29 12:7.07 13:4.33
-1 1:0.64 2:0.5 3:-5.51 4:-1.93 5:3.41 6:10.22 7:-0.72 8:0.56 9:1.31 10:3.86 11:3.96 12:5.62 13:3.75
-1 1:1.58 2:1.73 3:-0.1 4:-1.9 5:2.56 6:10.72 7:4.86 8:0.57 9:-0.08 10:3.12 11:3.31 12:5.29 13:4.65
-1 1:2.18 2:1.99 3:-1.91 4:-1.39 5:0.5 6:11.17 7:5.69 8:3.25 9:0.32 10:2.89 11:2.93 12:5.64 13:5.4
1 1:3.7 2:1.63 3:-2.73 4:-0.67 5:3.23 6:9.28 7:10.99 8:2.05 9:-0.36 10:3.08 11:2.66 12:6.23 13:5.15
1 1:4.22 2:1.84 3:-3.94 4:-0.03 5:2.71 6:4.73 7:0.79 8:5.55 9:1.8 10:2.46 11:3.19 12:5.89 13:5.61
1 1:1.48 2:1.78 3:-0.51 4:0.22 5:2.36 6:3.12 7:-10.42 8:0.9 9:0.59 10:2.27 11:2.93 12:5.94 13:5.73
1 1:3.61 2:2.32 3:-0.66 4:0.16 5:1.67 6:1.82 7:3.5 8:-1.09 9:-0.82 10:1.65 11:1.99 12:5.91 13:6.26
1 1:3.09 2:1.3 3:-2.58 4:0.57 5:5.63 6:3.44 7:0.52 8:0.18 9:1.71 10:1.94 11:2.07 12:5.87 13:5.28
1 1:0.02 2:-0.07 3:-4.02 4:0.7 5:3.33 6:3.73 7:7.88 8:-16.2 9:1.31 10:1.64 11:2.34 12:6.05 13:5.8
1 1:3.03 2:1.36 3:0.51 4:0.8 5:4.08 6:3.06 7:16.21 8:-4.85 9:2.59 10:1.9 11:1.84 12:5.77 13:5.25
1 1:3.01 2:2.78 3:0.14 4:1.01 5:3.3 6:4.5 7:3.67 8:-0.42 9:1.31 10:2.31 11:1.71 12:4.87 13:4.26
1 1:1.68 2:2.7 3:-1.36 4:0.99 5:5.52 6:5.64 7:7.64 8:-4.27 9:1.87 10:2.33 11:1.27 12:4.76 13:4.29
1 1:1.1 2:2.42 3:-3.28 4:1.35 5:5.32 6:6.8 7:4.91 8:0.26 9:3.63 10:3.23 11:0.45 12:4.5 13:3.01
1 1:3.05 2:4.68 3:0.53 4:1.49 5:5.28 6:9.56 7:7.52 8:3.18 9:2 10:3.59 11:-0.65 12:4.5 13:2.21
1 1:2.28 2:3.52 3:-0.97 4:1.58 5:5.27 6:9.34 7:2.3 8:2.21 9:3.32 10:3.11 11:-0.82 12:4.5 13:2.75
1 1:2.68 2:3.23 3:-1.62 4:1.56 5:6.86 6:8.61 7:0.97 8:5.83 9:2.18 10:2.78 11:-1.13 12:4.6 13:3.25
1 1:1.82 2:2.82 3:-3.7 4:1.29 5:6.15 6:8.96 7:4.31 8:-2.31 9:2.04 10:2.62 11:-0.5 12:4.09 13:3.11
1 1:0.68 2:3.03 3:-0.62 4:1.15 5:5.41 6:8.91 7:3.01 8:0.09 9:4.11 10:2.32 11:0.67 12:3.73 13:3.15
1 1:1.56 2:3.34 3:-1.83 4:0.83 5:4.34 6:9.71 7:5.99 8:1.32 9:2.3 10:1.22 11:0.73 12:3.87 13:4.78
1 1:2.11 2:4.37 3:-1.53 4:0.58 5:6.51 6:8.65 7:4.7 8:0.12 9:2.23 10:1.44 11:0.89 12:4.04 13:4.66
1 1:4.87 2:4.81 3:-3.57 4:1.06 5:6.02 6:9.85 7:5.07 8:18.7 9:0.12 10:1.11 11:0.96 12:3.32 13:4.62
1 1:3.4 2:1.98 3:-1.35 4:0.88 5:5.6 6:10.04 7:5.19 8:1.84 9:0.05 10:1.41 11:1.22 12:3.56 13:4.5
1 1:3.49 2:2.8 3:-1.77 4:0.88 5:4.6 6:10.11 7:6.52 8:-1.16 9:0.17 10:1.69 11:1.4 12:4.99 13:4.68
1 1:2.99 2:1.6 3:-1.97 4:0.94 5:6.81 6:9.76 7:7.95 8:-1.42 9:0.66 10:1.87 11:1.74 12:5.03 13:4.28
1 1:5.06 2:3.21 3:-1.79 4:1.58 5:7.18 6:9.67 7:6.65 8:11.08 9:0.85 10:2.29 11:2.63 12:6.13 13:4.52
1 1:5.32 2:3.13 3:2.12 4:1.55 5:6.61 6:5.82 7:10.01 8:3.7 9:-0.54 10:2.14 11:3.04 12:6.7 13:4.94
1 1:3.03 2:1.89 3:0.19 4:1.55 5:5.73 6:4.4 7:7.96 8:1.15 9:1.61 10:2.68 11:2.99 12:7.04 13:4.29
1 1:3.4 2:3.1 3:-0.08 4:1.7 5:6.28 6:4.55 7:9.87 8:3.39 9:1.41 10:2.58 11:2.97 12:8.01 13:5.08
1 1:5.11 2:5.15 3:-2.8 4:2.79 5:6.99 6:2.83 7:16.83 8:7.38 9:1.49 10:3.09 11:2.44 12:8.2 13:5.48
1 1:4.07 2:5.34 3:1.11 4:3.07 5:5.53 6:8.67 7:12.78 8:3.73 9:3.69 10:3.35 11:1.97 12:8.14 13:5.62
-1 1:6.49 2:5.56 3:-2.93 4:3.41 5:6.64 6:21.47 7:12.37 8:5.03 9:0.75 10:3.58 11:2.96 12:8.39 13:5.38
-1 1:6.34 2:5.43 3:-3.34 4:3.79 5:7.62 6:24.11 7:11.77 8:3.85 9:1.91 10:2.69 11:3.18 12:8.9 13:6.42
-1 1:6.52 2:7 3:-11.02 4:3.17 5:6.64 6:27.84 7:13.08 8:-2.94 9:0.32 10:3 11:2.97 12:9.17 13:5.81
-1 1:6.83 2:6.72 3:0.41 4:2.91 5:5.51 6:20.86 7:13.61 8:4.98 9:1.66 10:4.18 11:3.62 12:9.11 13:4.42
-1 1:4.24 2:4.98 3:-2.21 4:2.48 5:5.49 6:9.15 7:9.78 8:5.2 9:3.87 10:3.96 11:4.36 12:9.24 13:4.92
-1 1:2.18 2:4.46 3:-1.1 4:2.19 5:7.64 6:7.26 7:3.59 8:2.61 9:5.11 10:4.49 11:3.98 12:9.46 13:4.23
-1 1:2.31 2:1.98 3:-3.53 4:1.92 5:7.31 6:4.37 7:-0.33 8:9.76 9:4.69 10:4.78 11:4.37 12:9.61 13:3.44
-1 1:0.66 2:0.55 3:1.23 4:1.23 5:6.82 6:6.41 7:-3.28 8:2.27 9:3.62 10:4.21 11:4.57 12:9.76 13:4.14
-1 1:0.88 2:2.57 3:-2.67 4:0.84 5:6.39 6:6.6 7:-4.23 8:1.29 9:5.71 10:4.63 11:3.29 12:9.72 13:3.8
-1 1:1.13 2:3.55 3:-4.16 4:-0.15 5:7.33 6:10.63 7:-8.02 8:5.25 9:4.48 10:4.03 11:2.96 12:8.97 13:3.41
-1 1:-3.78 2:-0.39 3:-3.88 4:-1.21 5:7.87 6:9.82 7:-16.36 8:-2.54 9:6.45 10:3.72 11:3.57 12:8.32 13:3.1
-1 1:-2.03 2:0.41 3:0.22 4:-1.66 5:7.39 6:9.31 7:-19.95 8:0.46 9:4.09 10:3.66 11:3.12 12:7.68 13:3
-1 1:-1.27 2:1.29 3:-4.87 4:-1.97 5:6.03 6:9.79 7:-18.29 8:1.73 9:1.08 10:2.73 11:2.98 12:6.83 13:3.55
-1 1:-2.13 2:-0.57 3:-2.98 4:-2.05 5:7.59 6:0.72 7:-15.82 8:-3.23 9:1.67 10:2.67 11:3.31 12:6.35 13:3.05
-1 1:1.39 2:2.33 3:-2.86 4:-1.84 5:7.49 6:11.33 7:-10.59 8:4.62 9:-0.12 10:2.66 11:2.94 12:5.88 13:3.17
-1 1:1.63 2:0.64 3:1.2 4:-1.58 5:7.75 6:11.38 7:-4.9 8:3.62 9:-1.81 10:1.77 11:2.58 12:5.29 13:4.82
1 1:1.4 2:0.57 3:-3.56 4:-1.34 5:5.58 6:9.53 7:-0.76 8:2.19 9:-1.54 10:1.85 11:2.6 12:5.01 13:5.27
1 1:1.83 2:-0.08 3:-2.22 4:-0.93 5:7.5 6:15.2 7:2.75 8:6.12 9:-0.92 10:1.79 11:2.49 12:5.28 13:5.62
